t,o,h,l,c,v
1736103900,0.38185,0.3822,0.38172,0.3822,14958
1736103960,0.38222,0.38278,0.38222,0.38278,56812
1736104020,0.38275,0.38306,0.38258,0.38306,10177
1736104080,0.38306,0.38306,0.38265,0.38272,20814
1736104140,0.3828,0.38295,0.3828,0.38294,5045
1736104200,0.38273,0.38273,0.38261,0.38271,10999
1736104260,0.38274,0.38304,0.38274,0.3829,11824
1736104320,0.38282,0.38285,0.38279,0.3828,1275
1736104380,0.3829,0.38293,0.38257,0.38274,140739
1736104440,0.38277,0.38277,0.38247,0.38261,149067
1736104500,0.38262,0.3828,0.38261,0.3827,92783
1736104560,0.38262,0.38298,0.38261,0.38294,35374
1736104620,0.38294,0.3832,0.38286,0.38288,19864
1736104680,0.38285,0.38285,0.38212,0.38239,61974
1736104740,0.38238,0.38255,0.38218,0.38238,18678
1736104800,0.38228,0.38238,0.38199,0.38207,6340
1736104860,0.3821,0.3823,0.3821,0.3822,2148
1736104920,0.3821,0.3821,0.38178,0.38186,10974
1736104980,0.38186,0.38205,0.38174,0.38202,28299
1736105040,0.38202,0.38208,0.38199,0.38201,1507
1736105100,0.38202,0.38208,0.38193,0.38201,5232
1736105160,0.38208,0.38248,0.38208,0.38238,2868
1736105220,0.38239,0.38267,0.38238,0.38265,685
1736105280,0.38265,0.38265,0.38206,0.38233,197669
1736105340,0.38224,0.38224,0.38207,0.38221,16160
1736105400,0.38223,0.38223,0.38195,0.38204,17819
1736105460,0.38205,0.38205,0.38185,0.38185,1139
1736105520,0.38196,0.38212,0.38192,0.38212,4710
1736105580,0.382,0.38219,0.38194,0.38219,2468
1736105640,0.38217,0.38217,0.38177,0.3819,12065
1736105700,0.38193,0.38203,0.38176,0.38188,17553
1736105760,0.38189,0.3819,0.38167,0.38185,1892
1736105820,0.3819,0.3819,0.3818,0.38186,649
1736105880,0.3819,0.38196,0.38183,0.38196,9178
1736105940,0.38198,0.38205,0.38185,0.38188,15450
1736106000,0.3819,0.38208,0.38187,0.38208,1537
1736106060,0.3821,0.38213,0.38184,0.38184,2695
1736106120,0.38189,0.38196,0.3818,0.38181,7475
1736106180,0.38181,0.38181,0.38147,0.38147,5917
1736106240,0.38145,0.38179,0.38145,0.38179,4888
1736106300,0.38176,0.38195,0.38175,0.38191,5819
1736106360,0.38184,0.38184,0.38133,0.38133,8554
1736106420,0.38131,0.38131,0.38111,0.38124,9943
1736106480,0.38132,0.38152,0.38132,0.38152,868
1736106540,0.38158,0.38168,0.38151,0.38152,1847
1736106600,0.38159,0.38184,0.38159,0.3818,6722
1736106660,0.38189,0.38211,0.38179,0.38179,28158
1736106720,0.38177,0.38177,0.38159,0.38159,1123
1736106780,0.38156,0.38172,0.38156,0.38172,8361
1736106840,0.38177,0.38184,0.38173,0.38184,2494
1736106900,0.38168,0.38168,0.38168,0.38168,1051
1736106960,0.38174,0.38177,0.3816,0.38163,1488
1736107020,0.38166,0.38167,0.38156,0.38157,1668
1736107080,0.38173,0.38182,0.38173,0.38182,127
1736107140,0.3818,0.38199,0.3818,0.38199,4796
1736107200,0.38204,0.38237,0.38195,0.38237,4402
1736107260,0.38226,0.38252,0.38226,0.38236,7917
1736107320,0.38231,0.38231,0.38203,0.38206,2647
1736107380,0.382,0.382,0.38167,0.38167,1401
1736107440,0.38164,0.38164,0.38098,0.38147,98355
1736107500,0.38153,0.38157,0.38126,0.38126,2811
1736107560,0.38127,0.38164,0.38123,0.38149,111917
1736107620,0.3815,0.38189,0.38143,0.38186,123038
1736107680,0.38187,0.3819,0.38177,0.38186,3619
1736107740,0.38185,0.38187,0.38177,0.38177,1116
1736107800,0.38178,0.38211,0.38178,0.38204,3155
1736107860,0.38204,0.38205,0.38164,0.3818,2268
1736107920,0.3819,0.38196,0.38168,0.38168,2068
1736107980,0.38167,0.38198,0.38167,0.38198,5017
1736108040,0.382,0.38207,0.38193,0.38199,3221
1736108100,0.3819,0.38219,0.3819,0.38209,3763
1736108160,0.38214,0.38214,0.38195,0.38201,5109
1736108220,0.3819,0.3828,0.38189,0.3828,21370
1736108280,0.3828,0.38393,0.3828,0.38371,39429
1736108340,0.38385,0.384,0.38306,0.38339,33653
1736108400,0.38335,0.38351,0.38292,0.38311,14498
1736108460,0.38321,0.3834,0.38302,0.38309,7715
1736108520,0.38315,0.38315,0.38248,0.38283,6113
1736108580,0.38278,0.38284,0.38255,0.38278,6674
1736108640,0.38279,0.38304,0.38279,0.38287,13103
1736108700,0.38285,0.38311,0.38284,0.38292,5199
1736108760,0.38287,0.38328,0.38287,0.38308,9759
1736108820,0.38309,0.38317,0.38268,0.38274,1315
1736108880,0.38277,0.38294,0.38277,0.38288,3261
1736108940,0.38279,0.38284,0.38264,0.38268,1674
1736109000,0.3827,0.38291,0.3821,0.3821,5971
1736109060,0.38208,0.38208,0.38173,0.38191,26124
1736109120,0.38193,0.38208,0.38174,0.38207,13060
1736109180,0.38204,0.38207,0.3818,0.382,7514
1736109240,0.38191,0.38211,0.38172,0.38172,2661
1736109300,0.38172,0.382,0.38151,0.38172,6883
1736109360,0.3816,0.3816,0.38142,0.38152,8264
1736109420,0.38149,0.38184,0.3814,0.38181,12147
1736109480,0.38181,0.3819,0.38171,0.38172,961
1736109540,0.38165,0.38181,0.38164,0.38179,2397
1736109600,0.38181,0.38181,0.38162,0.38171,255
1736109660,0.38176,0.38179,0.38156,0.38179,816
1736109720,0.3817,0.38176,0.38154,0.38154,4917
1736109780,0.38155,0.3816,0.38139,0.3816,6696
1736109840,0.38167,0.38176,0.3816,0.3816,1761
1736109900,0.38159,0.38183,0.38159,0.3817,1148
1736109960,0.38172,0.38172,0.38158,0.38158,14543
1736110020,0.38156,0.38156,0.38111,0.38118,16441
1736110080,0.38109,0.38112,0.3805,0.38063,56700
1736110140,0.38058,0.38089,0.38053,0.38084,12137
1736110200,0.38081,0.38092,0.38072,0.38092,2849
1736110260,0.38095,0.3813,0.38094,0.38095,5256
1736110320,0.38099,0.38107,0.38071,0.3808,22310
1736110380,0.38083,0.38098,0.38081,0.38084,3597
1736110440,0.38084,0.3809,0.38079,0.38079,2418
1736110500,0.38081,0.38111,0.38081,0.38111,6966
1736110560,0.38109,0.38118,0.38095,0.38095,5321
1736110620,0.38095,0.381,0.38089,0.381,27
1736110680,0.38112,0.38112,0.38095,0.38097,9898
1736110740,0.38097,0.3812,0.38097,0.3812,1111
1736110800,0.3812,0.3814,0.38111,0.38124,17023
1736110860,0.38128,0.3815,0.38124,0.3815,5020
1736110920,0.3815,0.38158,0.38126,0.38126,256
1736110980,0.38123,0.38123,0.38121,0.38121,2634
1736111040,0.38126,0.38158,0.38126,0.38146,14259
1736111100,0.38146,0.38174,0.38146,0.38174,4456
1736111160,0.38169,0.38169,0.38141,0.38156,10250
1736111220,0.3816,0.38178,0.38153,0.38178,8497
1736111280,0.38177,0.38195,0.38175,0.38195,2945
1736111340,0.38196,0.38224,0.38185,0.38187,6571
1736111400,0.38187,0.38207,0.38187,0.38199,4506
1736111460,0.38197,0.38207,0.38179,0.38179,3266
1736111520,0.38178,0.3822,0.38178,0.38219,3117
1736111580,0.38219,0.3823,0.38207,0.38229,3730
1736111640,0.38229,0.38234,0.38228,0.38233,3779
1736111700,0.38236,0.38243,0.38201,0.38215,16636
1736111760,0.382,0.38224,0.38194,0.38224,2894
1736111820,0.38227,0.38236,0.38221,0.38221,416
1736111880,0.38222,0.38261,0.38222,0.38254,20808
1736111940,0.38252,0.38273,0.38252,0.38264,3584
1736112000,0.38251,0.38262,0.38241,0.38248,5728
1736112060,0.38248,0.38248,0.38201,0.3821,26573
1736112120,0.3822,0.38222,0.38196,0.38196,2639
1736112180,0.38195,0.38228,0.3819,0.38223,6170
1736112240,0.38222,0.3825,0.38222,0.3825,1791
1736112300,0.38251,0.38282,0.38249,0.38281,5316
1736112360,0.38276,0.38282,0.38269,0.38269,1319
1736112420,0.38265,0.38265,0.38225,0.38225,18907
1736112480,0.38224,0.38224,0.38219,0.38222,6579
1736112540,0.38229,0.38229,0.382,0.38209,19161
1736112600,0.38208,0.38229,0.382,0.38201,3442
1736112660,0.38199,0.38237,0.38199,0.38237,1568
1736112720,0.38233,0.3825,0.38233,0.38247,23575
1736112780,0.38247,0.38255,0.3824,0.3824,1393
1736112840,0.38242,0.38259,0.38241,0.38257,9102
1736112900,0.38258,0.38265,0.38252,0.38265,11257
1736112960,0.38267,0.3827,0.3825,0.3825,2049
1736113020,0.38258,0.38277,0.3825,0.38258,19402
1736113080,0.38273,0.38306,0.38273,0.38304,25302
1736113140,0.38303,0.38334,0.38295,0.38334,16476
1736113200,0.38333,0.38335,0.3827,0.3827,1460
1736113260,0.3827,0.3827,0.38244,0.38246,20988
1736113320,0.38243,0.38243,0.38226,0.38228,12577
1736113380,0.38229,0.3823,0.3819,0.38197,10852
1736113440,0.382,0.38208,0.38197,0.38197,6185
1736113500,0.38196,0.38197,0.38174,0.38174,6514
1736113560,0.38171,0.3822,0.38168,0.38193,28612
1736113620,0.38192,0.38213,0.38192,0.38195,12559
1736113680,0.38199,0.38209,0.38195,0.38209,1379
1736113740,0.38205,0.38209,0.38201,0.38209,1467
1736113800,0.38212,0.38219,0.38212,0.38218,1690
1736113860,0.38206,0.38216,0.38202,0.38216,11894
1736113920,0.3821,0.38223,0.38203,0.38216,27515
1736113980,0.3822,0.38248,0.3822,0.38248,5442
1736114040,0.38247,0.38271,0.38247,0.38259,8824
1736114100,0.38259,0.3829,0.38259,0.3829,26482
1736114160,0.38289,0.383,0.38287,0.38295,4679
1736114220,0.38291,0.38295,0.38282,0.38283,5073
1736114280,0.383,0.38304,0.38219,0.38219,20991
1736114340,0.38216,0.38227,0.38203,0.38227,7294
1736114400,0.38228,0.38232,0.38192,0.38192,6118
1736114460,0.3819,0.3819,0.38121,0.38121,8154
1736114520,0.38129,0.38132,0.38113,0.38121,16671
1736114580,0.38127,0.38127,0.38097,0.38097,23035
1736114640,0.38104,0.38129,0.38103,0.38129,2714
1736114700,0.38124,0.3814,0.38124,0.38133,12927
1736114760,0.38134,0.38157,0.38134,0.38157,4609
1736114820,0.38148,0.38152,0.38113,0.38128,5225
1736114880,0.38129,0.38135,0.38129,0.38135,157
1736114940,0.38136,0.38145,0.38134,0.38134,6120
1736115000,0.38136,0.38158,0.38132,0.38158,2686
1736115060,0.3816,0.3817,0.38142,0.38142,4834
1736115120,0.38131,0.38139,0.38125,0.38134,2738
1736115180,0.38124,0.38148,0.38124,0.38148,6357
1736115240,0.38146,0.38182,0.38146,0.38175,6847
1736115300,0.38178,0.38178,0.38145,0.38145,4237
1736115360,0.38145,0.38169,0.3813,0.38158,1211
1736115420,0.38174,0.38184,0.38166,0.38172,4231
1736115480,0.3818,0.382,0.3818,0.38191,2743
1736115540,0.382,0.38216,0.382,0.38206,3870
1736115600,0.38206,0.38225,0.38206,0.38225,1686
1736115660,0.38227,0.38234,0.38227,0.38234,638
1736115720,0.38236,0.38236,0.38207,0.38207,2301
1736115780,0.38207,0.38226,0.38207,0.38226,3791
1736115840,0.38233,0.38259,0.38231,0.38259,7872
1736115900,0.38257,0.38272,0.38256,0.3827,18885
1736115960,0.38273,0.3828,0.38273,0.38279,2983
1736116020,0.38281,0.38283,0.38272,0.38275,17322
1736116080,0.38275,0.38275,0.38231,0.38233,12598
1736116140,0.38267,0.38267,0.38267,0.38267,1
1736116200,0.38266,0.38266,0.38236,0.38236,6544
1736116260,0.38233,0.3824,0.38224,0.38224,1945
1736116320,0.3822,0.38239,0.38219,0.38239,28137
1736116380,0.3824,0.38251,0.3824,0.38251,1312
1736116440,0.38254,0.38299,0.38254,0.38299,5938
1736116500,0.38299,0.38299,0.38278,0.38278,7648
1736116560,0.38278,0.38308,0.38278,0.38307,1324
1736116620,0.38307,0.38337,0.38307,0.38337,20130
1736116680,0.38338,0.38366,0.38338,0.38366,5529
1736116740,0.38367,0.38415,0.38367,0.38393,19658
1736116800,0.38387,0.38394,0.38332,0.38332,6070
1736116860,0.38332,0.38332,0.38285,0.38316,15294
1736116920,0.38313,0.38321,0.38287,0.3832,1656
1736116980,0.38317,0.38345,0.38317,0.38345,1480
1736117040,0.38343,0.38343,0.38297,0.38307,8491
1736117100,0.38306,0.38306,0.38293,0.38293,3847
1736117160,0.38293,0.38293,0.38254,0.38254,12193
1736117220,0.38253,0.38253,0.38226,0.38237,3864
1736117280,0.38241,0.38251,0.38241,0.38245,1896
1736117340,0.38244,0.38244,0.38231,0.38233,3913
1736117400,0.38231,0.38231,0.38192,0.38199,32099
1736117460,0.38204,0.38225,0.38204,0.38225,3813
1736117520,0.38226,0.38237,0.38226,0.38233,3667
1736117580,0.38235,0.38244,0.38233,0.38244,14496
1736117640,0.38246,0.38255,0.38246,0.38255,6778
1736117700,0.38255,0.38268,0.38255,0.38268,421
1736117760,0.3827,0.38336,0.3827,0.38331,7779
1736117820,0.38332,0.38351,0.38332,0.3835,8939
1736117880,0.38351,0.38351,0.38323,0.3835,7331
1736117940,0.38349,0.38366,0.38336,0.38338,12487
1736118000,0.38333,0.38389,0.38331,0.38387,31445
1736118060,0.3839,0.38394,0.38367,0.38394,3736
1736118120,0.38393,0.38411,0.38369,0.38406,68709
1736118180,0.38405,0.3841,0.3836,0.38386,20426
1736118240,0.38386,0.38486,0.38384,0.3845,110714
1736118300,0.3845,0.38459,0.38383,0.38427,5068
1736118360,0.38419,0.38431,0.3837,0.3837,16228
1736118420,0.38371,0.38417,0.38346,0.38374,25584
1736118480,0.38374,0.38376,0.3835,0.38363,4934
1736118540,0.38357,0.384,0.38357,0.384,1628
1736118600,0.38398,0.38432,0.38398,0.38418,19346
1736118660,0.3841,0.3841,0.38375,0.38375,6527
1736118720,0.38372,0.38374,0.38348,0.38348,5237
1736118780,0.38346,0.38373,0.3834,0.3834,4016
1736118840,0.38344,0.38346,0.38313,0.38325,7207
1736118900,0.38329,0.38333,0.38281,0.38281,14444
1736118960,0.3828,0.3828,0.38226,0.38227,34163
1736119020,0.38227,0.38263,0.38226,0.38237,15095
1736119080,0.3823,0.38259,0.38228,0.38229,18927
1736119140,0.38229,0.3825,0.38213,0.38213,18463
1736119200,0.38215,0.38215,0.38184,0.38184,19114
1736119260,0.38182,0.38185,0.38165,0.38165,5846
1736119320,0.38165,0.38165,0.38094,0.38114,28263
1736119380,0.38115,0.38158,0.38115,0.38134,32434
1736119440,0.38134,0.38156,0.38134,0.38148,4965
1736119500,0.3815,0.38176,0.38141,0.38141,4791
1736119560,0.3814,0.38145,0.38126,0.38142,5750
1736119620,0.38143,0.38171,0.38138,0.38151,6387
1736119680,0.38152,0.38159,0.3812,0.38143,61244
1736119740,0.38137,0.3814,0.38133,0.38134,1581
1736119800,0.38136,0.38185,0.38119,0.38158,9068
1736119860,0.38167,0.38187,0.3815,0.3815,7051
1736119920,0.3817,0.38189,0.3817,0.38177,8628
1736119980,0.3817,0.38191,0.38163,0.38188,3379
1736120040,0.3818,0.38206,0.38168,0.38176,5299
1736120100,0.38175,0.38176,0.38167,0.38167,1142
1736120160,0.38165,0.3819,0.38163,0.38184,2893
1736120220,0.3819,0.38207,0.3819,0.38207,6231
1736120280,0.38207,0.38242,0.38207,0.38237,15205
1736120340,0.38236,0.38242,0.38232,0.38232,7040
1736120400,0.38238,0.38245,0.38231,0.38245,4180
1736120460,0.38244,0.38258,0.38229,0.38235,7326
1736120520,0.38241,0.38259,0.3824,0.38259,11961
1736120580,0.3826,0.38266,0.3823,0.38233,2694
1736120640,0.38232,0.38239,0.38219,0.38219,4231
1736120700,0.38236,0.38236,0.38182,0.38182,8915
1736120760,0.38181,0.38201,0.38167,0.38201,2688
1736120820,0.38205,0.38223,0.38201,0.38212,7823
1736120880,0.38211,0.3826,0.38203,0.3826,7320
1736120940,0.38261,0.38298,0.38252,0.38287,4080
1736121000,0.38286,0.38293,0.3827,0.3827,4192
1736121060,0.38266,0.38266,0.38239,0.38253,2072
1736121120,0.38259,0.38266,0.3825,0.3825,427
1736121180,0.38245,0.38245,0.38227,0.38235,7063
1736121240,0.38243,0.38256,0.38243,0.38249,2534
1736121300,0.38245,0.38262,0.38235,0.38262,16988
1736121360,0.38263,0.38278,0.38246,0.38246,13053
1736121420,0.38249,0.38257,0.38232,0.38232,13255
1736121480,0.38229,0.38247,0.3819,0.3819,32537
1736121540,0.38197,0.3822,0.38197,0.3822,4320
1736121600,0.38221,0.38311,0.38221,0.38243,183614
1736121660,0.3824,0.3828,0.38234,0.38274,5630
1736121720,0.3827,0.38279,0.38255,0.38258,4476
1736121780,0.38256,0.38256,0.38192,0.38192,5640
1736121840,0.38193,0.38193,0.38147,0.38147,4214
1736121900,0.38159,0.38175,0.38125,0.38125,21537
1736121960,0.38124,0.38124,0.38089,0.381,16498
1736122020,0.38105,0.38129,0.38089,0.38129,6472
1736122080,0.38125,0.38125,0.38097,0.38102,14625
1736122140,0.381,0.38126,0.38069,0.38126,21079
1736122200,0.38125,0.38189,0.38125,0.38179,29323
1736122260,0.38176,0.38192,0.38131,0.38186,74415
1736122320,0.38179,0.38179,0.38132,0.38132,6855
1736122380,0.38131,0.38134,0.38104,0.38104,8656
1736122440,0.38104,0.38104,0.38049,0.38061,59678
1736122500,0.38067,0.38112,0.38049,0.38057,29032
1736122560,0.3806,0.3806,0.37945,0.37945,48142
1736122620,0.37944,0.38014,0.3792,0.37997,19916
1736122680,0.38008,0.38085,0.38008,0.38046,20605
1736122740,0.38042,0.38044,0.37991,0.38036,19074
1736122800,0.3803,0.38089,0.3803,0.38089,13398
1736122860,0.3809,0.38163,0.3806,0.38158,28736
1736122920,0.38161,0.3822,0.38124,0.3822,62167
1736122980,0.38222,0.38247,0.38172,0.38173,25814
1736123040,0.38171,0.38217,0.38162,0.38217,26637
1736123100,0.38216,0.38289,0.38216,0.38249,30576
1736123160,0.3825,0.38255,0.38184,0.38197,29562
1736123220,0.38199,0.38226,0.38186,0.38215,24119
1736123280,0.38207,0.3821,0.38191,0.38205,11355
1736123340,0.38208,0.38211,0.38131,0.38152,7419
1736123400,0.38155,0.38192,0.38102,0.38187,11803
1736123460,0.38186,0.3822,0.38158,0.38158,5789
1736123520,0.38154,0.38179,0.38141,0.38174,8419
1736123580,0.38173,0.38173,0.38078,0.38078,10004
1736123640,0.38081,0.38086,0.38012,0.38015,32673
1736123700,0.38011,0.38013,0.37956,0.37956,24844
1736123760,0.37959,0.38036,0.37959,0.38027,9169
1736123820,0.38019,0.38031,0.37974,0.3799,24927
1736123880,0.37981,0.38036,0.3798,0.3798,10486
1736123940,0.3799,0.38077,0.37977,0.38064,18553
1736124000,0.38068,0.38076,0.38022,0.3804,7333
1736124060,0.38044,0.38049,0.38002,0.38009,9085
1736124120,0.38014,0.38031,0.37954,0.37966,13465
1736124180,0.37969,0.37999,0.37937,0.3799,14962
1736124240,0.3798,0.38036,0.37973,0.38005,4521
1736124300,0.38005,0.38032,0.37978,0.38026,14433
1736124360,0.38026,0.38043,0.38002,0.38002,5200
1736124420,0.38002,0.3804,0.37977,0.3804,10035
1736124480,0.38037,0.38057,0.38013,0.38014,3613
1736124540,0.38011,0.38014,0.37977,0.37977,8723
1736124600,0.37981,0.37981,0.37904,0.37926,23314
1736124660,0.3792,0.3792,0.37844,0.37887,101192
1736124720,0.37887,0.37929,0.37881,0.37896,19698
1736124780,0.37898,0.37934,0.37898,0.3792,8321
1736124840,0.37929,0.37929,0.37901,0.37918,21771
1736124900,0.37903,0.37967,0.37901,0.37915,15192
1736124960,0.37912,0.37924,0.37906,0.37906,9558
1736125020,0.37903,0.37903,0.37861,0.37892,17385
1736125080,0.37893,0.37923,0.37889,0.37891,6659
1736125140,0.37886,0.37887,0.37869,0.37883,9644
1736125200,0.37883,0.3792,0.37882,0.379,17212
1736125260,0.37903,0.37911,0.37834,0.3789,26845
1736125320,0.37892,0.37951,0.37892,0.37916,10102
1736125380,0.3792,0.37935,0.3788,0.3788,9953
1736125440,0.37876,0.37911,0.37858,0.37911,5485
1736125500,0.37918,0.37974,0.37906,0.37966,107856
1736125560,0.37954,0.37954,0.37882,0.37885,33798
1736125620,0.37899,0.37899,0.37816,0.37822,7592
1736125680,0.37821,0.37832,0.37747,0.37785,164978
1736125740,0.37787,0.37835,0.37787,0.37812,19011
1736125800,0.37811,0.37811,0.37761,0.37761,12858
1736125860,0.3776,0.3776,0.37704,0.37721,32779
1736125920,0.37718,0.37746,0.3764,0.37647,76998
1736125980,0.37655,0.37716,0.37655,0.37716,16420
1736126040,0.37712,0.37743,0.3769,0.3769,32309
1736126100,0.37694,0.37761,0.37688,0.37729,36086
1736126160,0.3774,0.3778,0.37737,0.37757,13965
1736126220,0.37747,0.37767,0.37713,0.37736,15269
1736126280,0.37738,0.37759,0.37701,0.37713,29579
1736126340,0.37719,0.37724,0.37672,0.37702,23771
1736126400,0.37696,0.37696,0.37602,0.37608,50545
1736126460,0.37607,0.3763,0.37588,0.37605,45058
1736126520,0.37606,0.37683,0.37606,0.3764,31829
1736126580,0.3764,0.37697,0.37627,0.37697,52733
1736126640,0.37689,0.37716,0.3767,0.37715,17902
1736126700,0.37715,0.37724,0.37697,0.37723,11289
1736126760,0.37711,0.37736,0.37691,0.37695,14537
1736126820,0.37695,0.37733,0.37685,0.37726,2113
1736126880,0.37738,0.37768,0.37724,0.37729,11633
1736126940,0.37728,0.37756,0.37728,0.37744,12200
1736127000,0.37743,0.37816,0.37729,0.37805,24344
1736127060,0.37816,0.37852,0.37811,0.37837,12244
1736127120,0.37835,0.37847,0.37791,0.37791,27974
1736127180,0.37795,0.37832,0.37795,0.37811,6797
1736127240,0.37819,0.37854,0.37807,0.37854,9323
1736127300,0.37851,0.37912,0.3785,0.37906,24820
1736127360,0.37899,0.3792,0.37891,0.37917,12180
1736127420,0.37915,0.37915,0.3788,0.37884,7611
1736127480,0.3789,0.37934,0.3789,0.37926,13698
1736127540,0.37926,0.37973,0.37926,0.37958,9474
1736127600,0.3796,0.37995,0.3795,0.37995,7199
1736127660,0.37997,0.37997,0.37961,0.37964,4795
1736127720,0.3797,0.37988,0.37961,0.37967,5480
1736127780,0.3797,0.38024,0.3797,0.38024,22022
1736127840,0.38024,0.38033,0.37999,0.3801,25134
1736127900,0.38011,0.38067,0.38011,0.38035,22104
1736127960,0.38042,0.38042,0.38005,0.3803,10229
1736128020,0.3804,0.38107,0.38031,0.38107,32221
1736128080,0.38107,0.38107,0.38066,0.38091,10583
1736128140,0.38085,0.381,0.3807,0.381,9242
1736128200,0.38102,0.38128,0.38064,0.38128,24940
1736128260,0.38116,0.38131,0.3808,0.38129,10277
1736128320,0.38131,0.38256,0.38131,0.3824,27851
1736128380,0.38233,0.38418,0.38233,0.3831,95763
1736128440,0.38307,0.38381,0.38307,0.38379,37575
1736128500,0.38378,0.38404,0.38337,0.38351,44512
1736128560,0.38352,0.38352,0.38286,0.38288,49812
1736128620,0.38289,0.38304,0.38224,0.38232,54363
1736128680,0.38231,0.3828,0.38228,0.3825,11782
1736128740,0.38266,0.38298,0.38257,0.38285,5233
1736128800,0.38285,0.38287,0.38222,0.38246,22519
1736128860,0.38247,0.38398,0.38247,0.38394,31162
1736128920,0.38399,0.38412,0.38331,0.38393,28552
1736128980,0.38386,0.38469,0.38375,0.38375,81973
1736129040,0.38371,0.38418,0.38323,0.38408,20919
1736129100,0.38411,0.38532,0.38385,0.38489,88111
1736129160,0.38513,0.38615,0.38478,0.38509,120948
1736129220,0.38505,0.3869,0.38482,0.38639,80029
1736129280,0.3864,0.38828,0.3864,0.38812,136715
1736129340,0.38819,0.38819,0.38694,0.38762,155622
1736129400,0.3876,0.38845,0.38734,0.38788,96480
1736129460,0.38784,0.38784,0.38675,0.38675,59779
1736129520,0.38674,0.38732,0.38592,0.38637,33805
1736129580,0.38633,0.38699,0.38621,0.38694,38236
1736129640,0.38694,0.38708,0.38655,0.38677,44059
1736129700,0.3866,0.3868,0.38488,0.38565,78223
1736129760,0.38574,0.38629,0.38565,0.38613,33270
1736129820,0.38619,0.38634,0.38565,0.38591,19887
1736129880,0.38607,0.3862,0.3857,0.3861,12939
1736129940,0.386,0.38734,0.38574,0.38721,52325
1736130000,0.38722,0.3877,0.38652,0.38678,69139
1736130060,0.38679,0.38679,0.38616,0.38619,9143
1736130120,0.38626,0.38645,0.38604,0.38608,12930
1736130180,0.38603,0.38628,0.3857,0.3857,18547
1736130240,0.38571,0.38609,0.38566,0.38609,19337
