t,o,h,l,c,v
1736179860,2.4536,2.4537,2.4505,2.452,2619
1736179920,2.4512,2.454,2.4491,2.453,2170
1736179980,2.4556,2.4577,2.4548,2.4573,3705
1736180040,2.4562,2.4568,2.4522,2.4545,3809
1736180100,2.4535,2.4556,2.4531,2.4544,2466
1736180160,2.4535,2.4556,2.4526,2.4556,757
1736180220,2.4554,2.4554,2.4517,2.4541,1085
1736180280,2.4537,2.4537,2.4496,2.4497,1500
1736180340,2.4503,2.4511,2.4473,2.4489,441
1736180400,2.4485,2.4506,2.4485,2.4503,6188
1736180460,2.4486,2.45,2.4471,2.4494,554
1736180520,2.4493,2.4501,2.4481,2.4481,2841
1736180580,2.4495,2.4495,2.4488,2.4489,179
1736180640,2.4482,2.4486,2.4476,2.4479,5790
1736180700,2.4472,2.4474,2.4443,2.4466,3184
1736180760,2.4466,2.4472,2.4458,2.4461,1030
1736180820,2.4474,2.4479,2.4448,2.4461,1970
1736180880,2.4466,2.4491,2.4466,2.4491,7394
1736180940,2.4492,2.45,2.4489,2.4498,3179
1736181000,2.4499,2.4502,2.449,2.4492,812
1736181060,2.4486,2.4493,2.446,2.4493,1209
1736181120,2.4495,2.4495,2.4476,2.4478,805
1736181180,2.4479,2.4479,2.4453,2.4466,2647
1736181240,2.446,2.4462,2.4434,2.4459,4892
1736181300,2.4459,2.4459,2.4393,2.4393,3517
1736181360,2.4392,2.4418,2.4375,2.4418,7122
1736181420,2.4423,2.4435,2.4417,2.4422,550
1736181480,2.4433,2.4448,2.4426,2.4439,3527
1736181540,2.4437,2.4486,2.4428,2.4486,4718
1736181600,2.4481,2.4483,2.4445,2.4445,894
1736181660,2.4451,2.4457,2.4437,2.4455,2013
1736181720,2.4451,2.4465,2.4437,2.4454,2129
1736181780,2.4463,2.4485,2.4463,2.4481,1543
1736181840,2.4488,2.4491,2.4454,2.4455,1279
1736181900,2.4447,2.4447,2.4434,2.4435,485
1736181960,2.4435,2.4444,2.4408,2.441,440
1736182020,2.4403,2.4403,2.4331,2.4351,10222
1736182080,2.4349,2.4365,2.4345,2.4345,1852
1736182140,2.4337,2.4337,2.4258,2.4313,12046
1736182200,2.4309,2.4356,2.4309,2.4339,5615
1736182260,2.4342,2.4403,2.4335,2.4399,1528
1736182320,2.4408,2.4414,2.4367,2.4373,7738
1736182380,2.4373,2.4373,2.4347,2.436,4052
1736182440,2.4374,2.4417,2.4374,2.4413,8516
1736182500,2.4408,2.4416,2.4387,2.4387,8734
1736182560,2.4392,2.4408,2.4391,2.4396,1080
1736182620,2.4418,2.4429,2.4408,2.4428,3818
1736182680,2.4432,2.4444,2.4407,2.4407,4573
1736182740,2.4413,2.4436,2.4413,2.4436,4356
1736182800,2.4435,2.4435,2.4376,2.4388,718
1736182860,2.4385,2.4401,2.4349,2.4356,3635
1736182920,2.4357,2.4363,2.4341,2.4341,266
1736182980,2.4354,2.4358,2.431,2.4321,4316
1736183040,2.4333,2.4346,2.4296,2.4301,1707
1736183100,2.4296,2.4336,2.4288,2.431,1341
1736183160,2.4316,2.4317,2.4288,2.4288,915
1736183220,2.4289,2.4309,2.4277,2.4299,6138
1736183280,2.4314,2.4339,2.4314,2.4339,395
1736183340,2.4341,2.4354,2.4335,2.4345,1192
1736183400,2.4335,2.4344,2.4328,2.4328,1511
1736183460,2.4328,2.4331,2.4305,2.4306,233
1736183520,2.4301,2.4321,2.43,2.4301,570
1736183580,2.4306,2.4312,2.4296,2.4312,2056
1736183640,2.4305,2.4305,2.4271,2.4289,1513
1736183700,2.4286,2.4307,2.4281,2.4281,448
1736183760,2.428,2.429,2.425,2.4265,8532
1736183820,2.4263,2.4279,2.4261,2.4279,4135
1736183880,2.4276,2.4283,2.422,2.4232,8316
1736183940,2.4235,2.4236,2.4196,2.4217,1997
1736184000,2.4212,2.4236,2.4205,2.4236,1213
1736184060,2.4236,2.427,2.4236,2.427,1935
1736184120,2.4272,2.4284,2.4272,2.4274,563
1736184180,2.4277,2.4292,2.4276,2.4285,273
1736184240,2.4289,2.4295,2.4276,2.4276,4358
1736184300,2.4282,2.4284,2.4251,2.4251,2400
1736184360,2.4259,2.426,2.4242,2.4245,369
1736184420,2.4245,2.4251,2.423,2.4243,1582
1736184480,2.4243,2.4255,2.4226,2.4227,4335
1736184540,2.423,2.4235,2.4222,2.4235,598
1736184600,2.4223,2.4253,2.422,2.4253,998
1736184660,2.4254,2.4254,2.4229,2.4238,798
1736184720,2.4228,2.4239,2.4225,2.4239,94
1736184780,2.4247,2.427,2.4247,2.427,293
1736184840,2.4272,2.4272,2.426,2.4269,702
1736184900,2.4268,2.4268,2.4242,2.4244,460
1736184960,2.4239,2.4242,2.4224,2.423,924
1736185020,2.4231,2.4231,2.4216,2.4216,724
1736185080,2.4213,2.4213,2.4177,2.4192,1646
1736185140,2.4197,2.4197,2.414,2.4149,4489
1736185200,2.4155,2.4159,2.4087,2.4113,12303
1736185260,2.4119,2.4129,2.4065,2.4065,679
1736185320,2.4064,2.4064,2.3995,2.3999,14706
1736185380,2.4004,2.4027,2.3987,2.3997,12418
1736185440,2.4004,2.4079,2.4004,2.4058,5116
1736185500,2.4054,2.4056,2.4017,2.4056,4674
1736185560,2.4062,2.4105,2.4043,2.41,13366
1736185620,2.4095,2.4151,2.4095,2.4151,8695
1736185680,2.4138,2.4138,2.4106,2.4124,2006
1736185740,2.4126,2.4133,2.41,2.4113,2290
1736185800,2.4101,2.4104,2.4071,2.4097,1117
1736185860,2.4096,2.4115,2.4085,2.41,3010
1736185920,2.4087,2.412,2.408,2.412,987
1736185980,2.4108,2.4122,2.4103,2.411,544
1736186040,2.4107,2.4143,2.4107,2.4131,953
1736186100,2.4124,2.4137,2.4121,2.4128,1435
1736186160,2.4131,2.4138,2.4121,2.4126,2370
1736186220,2.4117,2.413,2.4116,2.4124,495
1736186280,2.4138,2.4145,2.412,2.4121,367
1736186340,2.4118,2.4157,2.4117,2.4152,721
1736186400,2.4146,2.416,2.4135,2.4135,4124
1736186460,2.4133,2.4139,2.4086,2.4104,10986
1736186520,2.4098,2.4105,2.4063,2.4105,1930
1736186580,2.4113,2.4134,2.4113,2.4126,423
1736186640,2.4134,2.4134,2.4088,2.4088,99
1736186700,2.4096,2.4104,2.4076,2.4104,916
1736186760,2.41,2.4126,2.4077,2.4077,4033
1736186820,2.4077,2.4101,2.4075,2.4096,4026
1736186880,2.4094,2.4099,2.4074,2.4089,255
1736186940,2.4087,2.4137,2.4087,2.4123,613
1736187000,2.412,2.4136,2.411,2.4136,339
1736187060,2.4127,2.4129,2.4113,2.4113,1812
1736187120,2.4115,2.4129,2.4113,2.4126,229
1736187180,2.4128,2.415,2.4128,2.415,234
1736187240,2.4152,2.4153,2.4145,2.4146,122
1736187300,2.415,2.4168,2.4147,2.4168,9325
1736187360,2.4172,2.4186,2.4168,2.4181,6747
1736187420,2.4182,2.4191,2.415,2.4182,2078
1736187480,2.4186,2.4211,2.4183,2.4205,1220
1736187540,2.4205,2.4209,2.419,2.419,712
1736187600,2.4195,2.4226,2.4195,2.4213,1275
1736187660,2.4211,2.4229,2.4199,2.4229,266
1736187720,2.4229,2.4253,2.4229,2.4234,1508
1736187780,2.4232,2.4259,2.4232,2.4257,664
1736187840,2.425,2.425,2.4218,2.422,3893
1736187900,2.422,2.425,2.4215,2.425,643
1736187960,2.4242,2.4246,2.4235,2.4235,236
1736188020,2.423,2.4244,2.4223,2.4244,1905
1736188080,2.4242,2.4243,2.4242,2.4243,145
1736188140,2.4236,2.4247,2.4236,2.4236,435
1736188200,2.4244,2.4245,2.4231,2.4231,128
1736188260,2.4247,2.4274,2.4247,2.4257,3925
1736188320,2.425,2.4256,2.4247,2.4248,1257
1736188380,2.4254,2.4271,2.4254,2.426,625
1736188440,2.4269,2.4274,2.4266,2.4274,41
1736188500,2.4278,2.4293,2.4269,2.427,1030
1736188560,2.4274,2.4286,2.4273,2.4286,814
1736188620,2.4289,2.4297,2.4289,2.4297,738
1736188680,2.4297,2.43,2.4297,2.43,252
1736188740,2.4298,2.4298,2.429,2.4295,181
1736188800,2.429,2.429,2.4269,2.4269,729
1736188860,2.4266,2.4267,2.4241,2.4244,402
1736188920,2.4238,2.4238,2.422,2.4225,1432
1736188980,2.4233,2.4269,2.4233,2.4269,155
1736189040,2.4269,2.4281,2.4269,2.4269,1058
1736189100,2.4262,2.4262,2.4205,2.4224,2199
1736189160,2.4225,2.4256,2.4224,2.4249,1729
1736189220,2.4251,2.4263,2.4244,2.4244,152
1736189280,2.4238,2.4238,2.4232,2.4232,673
1736189340,2.4229,2.4229,2.4183,2.4183,460
1736189400,2.4186,2.4203,2.4171,2.4203,4460
1736189460,2.4211,2.4235,2.4211,2.4235,91
1736189520,2.4232,2.4236,2.4221,2.4221,531
1736189580,2.4228,2.4242,2.4228,2.4241,582
1736189640,2.424,2.4247,2.424,2.4247,4
1736189700,2.425,2.4262,2.4245,2.4245,152
1736189760,2.4248,2.4256,2.4245,2.4251,358
1736189820,2.4259,2.4269,2.4258,2.4258,350
1736189880,2.4266,2.4266,2.4262,2.4262,10
1736189940,2.4264,2.4266,2.425,2.425,254
1736190000,2.4255,2.4255,2.4217,2.4222,105
1736190060,2.4235,2.4237,2.4211,2.4211,56
1736190120,2.4208,2.4228,2.4202,2.4224,189
1736190180,2.4214,2.4245,2.4211,2.4245,178
1736190240,2.4236,2.4243,2.4217,2.4221,3324
1736190300,2.4214,2.4238,2.4212,2.4237,24
1736190360,2.4234,2.4249,2.4226,2.4249,184
1736190420,2.425,2.427,2.425,2.427,29
1736190480,2.4272,2.4287,2.4269,2.4269,1191
1736190540,2.4271,2.4277,2.4271,2.4276,231
1736190600,2.4265,2.4269,2.426,2.426,473
1736190660,2.4271,2.428,2.4271,2.4277,579
1736190720,2.4281,2.431,2.4281,2.431,759
1736190780,2.4311,2.4311,2.43,2.43,1009
1736190840,2.4298,2.4302,2.429,2.4302,2156
1736190900,2.4295,2.4305,2.4293,2.4305,10
1736190960,2.4303,2.433,2.4303,2.4319,510
1736191020,2.4328,2.4328,2.4315,2.4315,108
1736191080,2.4314,2.4322,2.4309,2.4322,149
1736191140,2.4324,2.4336,2.4316,2.4336,1718
1736191200,2.4324,2.4324,2.4308,2.4308,407
1736191260,2.4307,2.4307,2.4274,2.4274,215
1736191320,2.4281,2.4305,2.4281,2.4299,209
1736191380,2.4296,2.4327,2.4296,2.4316,4129
1736191440,2.4318,2.4318,2.4301,2.4301,373
1736191500,2.4304,2.432,2.43,2.43,1742
1736191560,2.431,2.431,2.4291,2.4298,348
1736191620,2.4296,2.4301,2.4296,2.43,198
1736191680,2.4304,2.4304,2.4296,2.4296,49
1736191740,2.4304,2.4305,2.4301,2.4305,104
1736191800,2.4304,2.4322,2.4304,2.432,767
1736191860,2.431,2.431,2.4302,2.4308,89
1736191920,2.4307,2.4314,2.43,2.43,195
1736191980,2.43,2.43,2.43,2.43,0
1736192040,2.4309,2.4309,2.4309,2.4309,8
1736192100,2.4298,2.4314,2.4296,2.4302,680
1736192160,2.4298,2.431,2.429,2.431,24
1736192220,2.4317,2.4322,2.4317,2.4322,6
1736192280,2.4329,2.4329,2.4328,2.4328,90
1736192340,2.4322,2.4322,2.4317,2.4317,27
1736192400,2.431,2.4322,2.431,2.4311,129
1736192460,2.431,2.431,2.4299,2.4299,122
1736192520,2.4298,2.4299,2.4281,2.4284,245
1736192580,2.4293,2.4298,2.4284,2.4289,1291
1736192640,2.4295,2.4305,2.4295,2.4305,610
1736192700,2.4306,2.4306,2.4286,2.4286,50
1736192760,2.4298,2.4298,2.4291,2.4291,529
1736192820,2.4286,2.4286,2.4278,2.4278,3941
1736192880,2.4281,2.4281,2.426,2.4264,268
1736192940,2.4266,2.4284,2.4266,2.4273,544
1736193000,2.4284,2.4286,2.4277,2.4277,35
1736193060,2.4274,2.4279,2.4254,2.4279,4563
1736193120,2.4279,2.4279,2.4254,2.4254,575
1736193180,2.4255,2.4265,2.4241,2.4265,4929
1736193240,2.427,2.427,2.4265,2.4266,173
1736193300,2.4265,2.4265,2.4258,2.4262,138
1736193360,2.4265,2.4274,2.4262,2.4266,123
1736193420,2.4262,2.4262,2.4251,2.4251,24
1736193480,2.4251,2.4252,2.424,2.4248,1082
1736193540,2.4247,2.4247,2.4237,2.4237,381
1736193600,2.4249,2.4254,2.4247,2.4252,70
1736193660,2.426,2.4278,2.426,2.4268,147
1736193720,2.4268,2.4269,2.4259,2.4266,2881
1736193780,2.4267,2.4271,2.4267,2.4271,1064
1736193840,2.4272,2.4278,2.4268,2.4268,465
1736193900,2.4262,2.4262,2.4245,2.4247,355
1736193960,2.4247,2.4247,2.4247,2.4247,0
1736194020,2.4255,2.4255,2.4247,2.4247,104
1736194080,2.4247,2.4265,2.4245,2.4263,796
1736194140,2.4257,2.4257,2.4253,2.4253,101
1736194200,2.425,2.425,2.425,2.425,2
1736194260,2.4262,2.4269,2.4262,2.4269,61
1736194320,2.4266,2.4275,2.4266,2.4275,90
1736194380,2.428,2.4288,2.4264,2.4264,1081
1736194440,2.4268,2.4278,2.4266,2.4278,526
1736194500,2.4281,2.4281,2.4262,2.4262,6
1736194560,2.4265,2.4269,2.4265,2.4269,124
1736194620,2.426,2.426,2.4259,2.4259,3
1736194680,2.4254,2.4254,2.424,2.424,75
1736194740,2.426,2.4262,2.426,2.4262,4
1736194800,2.4267,2.4268,2.4266,2.4266,63
1736194860,2.4253,2.4253,2.4246,2.4248,220
1736194920,2.4244,2.4244,2.4223,2.4235,689
1736194980,2.4238,2.4247,2.4238,2.4247,5
1736195040,2.4244,2.4277,2.4244,2.4276,933
1736195100,2.4262,2.4262,2.425,2.425,16
1736195160,2.425,2.425,2.425,2.425,0
1736195220,2.4247,2.4247,2.4247,2.4247,2
1736195280,2.4244,2.4245,2.4239,2.4245,176
1736195340,2.4244,2.4245,2.4242,2.4243,332
1736195400,2.4244,2.4264,2.4244,2.4263,1507
1736195460,2.4261,2.4261,2.4247,2.426,30
1736195520,2.4256,2.427,2.4256,2.4258,17
1736195580,2.4256,2.4257,2.4256,2.4257,204
1736195640,2.4271,2.4279,2.4271,2.4279,547
1736195700,2.4262,2.4262,2.4246,2.4255,161
1736195760,2.4256,2.4257,2.424,2.4257,3597
1736195820,2.4241,2.4241,2.4224,2.4224,1064
1736195880,2.4223,2.4223,2.4202,2.4204,489
1736195940,2.4214,2.4245,2.4214,2.4238,1452
1736196000,2.4239,2.4247,2.4232,2.4232,60
1736196060,2.4229,2.4229,2.4223,2.4223,15
1736196120,2.4216,2.4216,2.4211,2.4211,117
1736196180,2.4202,2.4208,2.42,2.4208,23
1736196240,2.4203,2.4211,2.4199,2.4211,165
1736196300,2.4214,2.4224,2.4196,2.4196,19
1736196360,2.419,2.419,2.4155,2.4155,221
1736196420,2.4155,2.4155,2.4129,2.4144,6814
1736196480,2.415,2.4153,2.4139,2.415,2907
1736196540,2.415,2.415,2.4106,2.4113,5313
1736196600,2.4119,2.415,2.4119,2.4136,1174
1736196660,2.4137,2.4149,2.4137,2.4141,739
1736196720,2.415,2.4174,2.415,2.4174,2156
1736196780,2.4176,2.4184,2.4172,2.4175,2537
1736196840,2.4178,2.4196,2.4177,2.4194,3201
1736196900,2.4192,2.4206,2.4165,2.4165,4675
1736196960,2.4163,2.4166,2.4163,2.4166,329
1736197020,2.4167,2.4169,2.4167,2.4169,31
1736197080,2.4162,2.4164,2.4153,2.4164,214
1736197140,2.4159,2.4196,2.4159,2.4188,943
1736197200,2.4187,2.4215,2.4182,2.4182,2707
1736197260,2.4196,2.4199,2.4187,2.4196,761
1736197320,2.4202,2.422,2.4202,2.422,4355
1736197380,2.4211,2.4211,2.419,2.4197,797
1736197440,2.4186,2.4186,2.4177,2.4177,20
1736197500,2.4186,2.4197,2.4186,2.4197,230
1736197560,2.419,2.419,2.419,2.419,12
1736197620,2.4183,2.4183,2.4165,2.4165,299
1736197680,2.4165,2.4177,2.415,2.415,191
1736197740,2.4162,2.4164,2.4149,2.4151,487
1736197800,2.4146,2.4153,2.4133,2.4153,2710
1736197860,2.4162,2.4165,2.4162,2.4162,18
1736197920,2.4161,2.4163,2.416,2.4163,68
1736197980,2.4157,2.4179,2.4157,2.4177,154
1736198040,2.417,2.4172,2.4159,2.4159,37
1736198100,2.4158,2.4195,2.4158,2.4195,41
1736198160,2.4194,2.42,2.4189,2.42,912
1736198220,2.4202,2.4219,2.4202,2.4219,603
1736198280,2.4218,2.4218,2.4195,2.4195,69
1736198340,2.419,2.4196,2.419,2.4193,17
1736198400,2.4198,2.4198,2.4198,2.4198,1
1736198460,2.4186,2.4186,2.4143,2.415,519
1736198520,2.4141,2.4141,2.4083,2.4105,18470
1736198580,2.4097,2.4105,2.408,2.4105,4151
1736198640,2.4101,2.4117,2.4089,2.4089,2674
1736198700,2.4091,2.4116,2.4085,2.4112,911
1736198760,2.4111,2.4121,2.4099,2.4109,1223
1736198820,2.4107,2.4107,2.409,2.409,428
1736198880,2.4099,2.4099,2.4092,2.4092,4311
1736198940,2.4091,2.412,2.4091,2.4116,391
1736199000,2.4122,2.4143,2.4122,2.4143,60
1736199060,2.4144,2.4185,2.4144,2.4176,10806
1736199120,2.4182,2.4206,2.4182,2.4182,9972
1736199180,2.4199,2.423,2.4199,2.4218,5588
1736199240,2.4225,2.4237,2.4221,2.4221,580
1736199300,2.4221,2.4223,2.4201,2.4201,504
1736199360,2.4209,2.4209,2.4153,2.4155,7406
1736199420,2.4165,2.4165,2.4141,2.4153,5081
1736199480,2.4153,2.4159,2.4124,2.4138,4728
1736199540,2.4137,2.4153,2.4129,2.4152,1388
1736199600,2.4152,2.4152,2.4152,2.4152,0
1736199660,2.4144,2.4145,2.4123,2.4129,9267
1736199720,2.4129,2.4132,2.412,2.4122,2485
1736199780,2.4128,2.4141,2.4128,2.4141,642
1736199840,2.4149,2.415,2.4148,2.4148,180
1736199900,2.4151,2.4151,2.4127,2.4133,1832
1736199960,2.415,2.4155,2.415,2.4151,38
1736200020,2.4159,2.4176,2.4159,2.4174,1009
1736200080,2.4176,2.4192,2.4176,2.4189,12837
1736200140,2.4196,2.4197,2.4183,2.4188,453
1736200200,2.4192,2.4192,2.4174,2.4174,2784
1736200260,2.4171,2.4172,2.4162,2.4162,8
1736200320,2.4167,2.4168,2.4166,2.4166,1747
1736200380,2.417,2.417,2.417,2.417,580
1736200440,2.4171,2.4171,2.4171,2.4171,94
1736200500,2.4162,2.4162,2.4131,2.4131,767
1736200560,2.4129,2.4133,2.4113,2.4125,5652
1736200620,2.4125,2.4134,2.4104,2.4104,585
1736200680,2.4117,2.4123,2.4108,2.4116,313
1736200740,2.4118,2.4118,2.4113,2.4113,146
1736200800,2.4115,2.4137,2.411,2.4126,1334
1736200860,2.4123,2.4123,2.4121,2.4121,201
1736200920,2.4129,2.4142,2.4119,2.4121,319
1736200980,2.4125,2.4125,2.4109,2.4109,350
1736201040,2.4105,2.4105,2.4101,2.4101,312
1736201100,2.41,2.4119,2.4098,2.4119,5022
1736201160,2.4121,2.4121,2.4105,2.4105,287
1736201220,2.4116,2.4116,2.4103,2.4103,226
1736201280,2.4111,2.4117,2.411,2.4117,399
1736201340,2.412,2.412,2.4104,2.4104,731
1736201400,2.4104,2.4104,2.4091,2.4091,210
1736201460,2.4091,2.4101,2.4089,2.4089,692
1736201520,2.4089,2.4089,2.4087,2.4088,275
1736201580,2.4085,2.4085,2.405,2.4068,7342
1736201640,2.4069,2.4073,2.4065,2.4073,688
1736201700,2.4077,2.4081,2.4071,2.4071,742
1736201760,2.4071,2.4077,2.4057,2.4068,4053
1736201820,2.4069,2.4089,2.4069,2.4077,5141
1736201880,2.4069,2.4069,2.406,2.4068,446
1736201940,2.4066,2.4082,2.4066,2.4079,2592
1736202000,2.4081,2.4081,2.4072,2.4072,226
1736202060,2.4072,2.4072,2.4072,2.4072,0
1736202120,2.4072,2.4072,2.4072,2.4072,0
1736202180,2.4082,2.4102,2.4082,2.4102,117
1736202240,2.4105,2.411,2.4105,2.411,5519
1736202300,2.4106,2.4113,2.4099,2.4101,155
1736202360,2.4095,2.4102,2.409,2.409,2284
1736202420,2.409,2.4091,2.409,2.4091,1918
1736202480,2.4104,2.4111,2.4104,2.411,493
1736202540,2.4109,2.4113,2.4107,2.4113,366
1736202600,2.4117,2.4121,2.4117,2.4119,40
1736202660,2.4122,2.4128,2.4122,2.4128,57
1736202720,2.4129,2.4135,2.4129,2.4134,1685
1736202780,2.4131,2.4131,2.4131,2.4131,7
1736202840,2.4131,2.4131,2.4131,2.4131,0
1736202900,2.4136,2.4141,2.4136,2.4141,3000
1736202960,2.415,2.4186,2.415,2.4186,17829
1736203020,2.419,2.4202,2.4189,2.4202,8196
1736203080,2.4207,2.4214,2.4178,2.4178,1665
1736203140,2.4177,2.4177,2.4149,2.4177,416
1736203200,2.4175,2.4178,2.4174,2.4178,13
1736203260,2.4165,2.4192,2.4163,2.4183,949
1736203320,2.4184,2.4184,2.4172,2.4172,49
1736203380,2.4169,2.4179,2.4166,2.4179,248
1736203440,2.4168,2.4168,2.4163,2.4163,108
1736203500,2.4162,2.4162,2.4147,2.4148,82
1736203560,2.4148,2.4153,2.4146,2.4153,219
1736203620,2.4153,2.4153,2.4153,2.4153,0
1736203680,2.4162,2.4186,2.4162,2.4186,135
1736203740,2.419,2.4191,2.419,2.4191,24
1736203800,2.4188,2.4194,2.4188,2.4194,209
1736203860,2.4184,2.4186,2.418,2.418,249
1736203920,2.418,2.418,2.4176,2.4176,18
1736203980,2.4175,2.4183,2.4175,2.4183,106
1736204040,2.419,2.4221,2.419,2.4221,1552
1736204100,2.422,2.422,2.422,2.422,251
1736204160,2.4222,2.4245,2.4222,2.4242,420
1736204220,2.423,2.423,2.4223,2.4229,176
1736204280,2.4227,2.4238,2.4214,2.4214,138
1736204340,2.4211,2.4211,2.4206,2.4206,6
1736204400,2.4202,2.4216,2.4193,2.4205,638
1736204460,2.4202,2.4202,2.4172,2.4172,221
1736204520,2.4165,2.4165,2.4136,2.4136,214
1736204580,2.413,2.4139,2.4105,2.4114,7809
1736204640,2.4105,2.4126,2.4087,2.4117,13680
1736204700,2.4113,2.4113,2.4088,2.4093,749
1736204760,2.4094,2.4117,2.4085,2.4117,894
1736204820,2.4111,2.4121,2.41,2.41,632
1736204880,2.4109,2.4126,2.4109,2.4126,2144
1736204940,2.4129,2.4135,2.4113,2.4113,714
1736205000,2.4118,2.4122,2.4118,2.4122,275
1736205060,2.4126,2.413,2.4126,2.413,37
1736205120,2.4122,2.4122,2.41,2.4113,697
1736205180,2.4117,2.4134,2.4117,2.4134,1007
1736205240,2.4138,2.4142,2.4138,2.4142,5
1736205300,2.4144,2.4153,2.4129,2.4153,961
1736205360,2.4145,2.4176,2.4145,2.4157,12162
1736205420,2.4153,2.4156,2.415,2.4156,1146
1736205480,2.4141,2.4141,2.4126,2.4131,125
1736205540,2.4134,2.4148,2.4134,2.4141,149
1736205600,2.4136,2.4136,2.4126,2.4126,62
1736205660,2.4124,2.413,2.4122,2.4122,123
1736205720,2.4117,2.4125,2.4105,2.4125,453
1736205780,2.4123,2.4123,2.409,2.4094,12634
1736205840,2.4093,2.4116,2.4093,2.4116,784
1736205900,2.4112,2.4123,2.4097,2.4112,3229
1736205960,2.4105,2.4105,2.4105,2.4105,2
1736206020,2.4101,2.4113,2.4097,2.4113,168
1736206080,2.4116,2.4129,2.4116,2.4127,891
1736206140,2.4131,2.4151,2.4131,2.4146,14166
1736206200,2.4153,2.4165,2.4153,2.4165,153
1736206260,2.4165,2.4173,2.411,2.4128,7628
1736206320,2.4137,2.4147,2.4127,2.414,511
1736206380,2.4145,2.4147,2.4133,2.4147,662
1736206440,2.415,2.4153,2.4136,2.4136,48
1736206500,2.4139,2.4144,2.4129,2.4129,176
1736206560,2.4126,2.4126,2.4111,2.4111,864
1736206620,2.4114,2.4129,2.4114,2.4129,485
1736206680,2.4132,2.4138,2.4125,2.4134,549
1736206740,2.4141,2.4142,2.414,2.414,15
1736206800,2.4137,2.4138,2.4131,2.4131,96
1736206860,2.4131,2.4131,2.4131,2.4131,0
1736206920,2.4131,2.4131,2.4131,2.4131,0
1736206980,2.4131,2.4131,2.4131,2.4131,0
1736207040,2.414,2.414,2.4131,2.4131,6
1736207100,2.4141,2.4141,2.4131,2.4131,72
1736207160,2.4129,2.4138,2.4116,2.4138,41
1736207220,2.4134,2.4134,2.4134,2.4134,1
1736207280,2.4129,2.4141,2.4128,2.4141,572
1736207340,2.415,2.4165,2.415,2.4165,548
1736207400,2.4162,2.4169,2.4162,2.4166,108
1736207460,2.4156,2.4156,2.4151,2.4151,91
1736207520,2.4157,2.4169,2.4157,2.4169,21
1736207580,2.4164,2.4164,2.4155,2.416,125
1736207640,2.4163,2.4186,2.4163,2.4169,6453
1736207700,2.4169,2.4185,2.4169,2.4185,530
1736207760,2.4186,2.4186,2.4163,2.4163,32
1736207820,2.4165,2.4177,2.4165,2.4177,366
1736207880,2.418,2.4183,2.418,2.4183,54
1736207940,2.4173,2.4186,2.4173,2.4186,686
1736208000,2.4189,2.419,2.4157,2.4157,51
1736208060,2.4166,2.4166,2.4135,2.4135,104
1736208120,2.4146,2.4146,2.4134,2.4134,43
1736208180,2.4139,2.4155,2.413,2.4141,2908
1736208240,2.4147,2.4147,2.4135,2.4135,124
1736208300,2.4134,2.414,2.4109,2.4121,12586
1736208360,2.4122,2.4122,2.4096,2.4102,5650
1736208420,2.4095,2.4099,2.4073,2.4097,1290
1736208480,2.4097,2.4101,2.408,2.408,476
1736208540,2.4088,2.4105,2.4084,2.4105,435
1736208600,2.4107,2.4121,2.4105,2.4109,3385
1736208660,2.4109,2.4109,2.4101,2.4101,376
1736208720,2.4105,2.4124,2.4105,2.4121,3401
1736208780,2.4119,2.4119,2.4116,2.4116,217
1736208840,2.4105,2.4105,2.4101,2.4103,955
1736208900,2.4105,2.4117,2.4084,2.4084,1901
1736208960,2.4081,2.4101,2.4079,2.4101,902
1736209020,2.4102,2.4137,2.4102,2.4137,177
1736209080,2.4138,2.4162,2.4138,2.4158,117
1736209140,2.4164,2.4176,2.4162,2.4162,778
1736209200,2.4158,2.4158,2.4145,2.4145,79
1736209260,2.4161,2.4169,2.415,2.4156,3023
1736209320,2.4155,2.4167,2.4154,2.4154,38
1736209380,2.417,2.417,2.4166,2.4166,25
1736209440,2.4166,2.4166,2.4157,2.4157,212
1736209500,2.4153,2.4153,2.4132,2.4137,738
1736209560,2.4146,2.4146,2.4129,2.4129,892
1736209620,2.4141,2.4154,2.4141,2.4154,20
1736209680,2.4149,2.4175,2.4145,2.4175,1151
1736209740,2.4172,2.4179,2.4166,2.4167,578
1736209800,2.4165,2.4165,2.4137,2.4137,178
1736209860,2.4141,2.4146,2.4118,2.4118,152
1736209920,2.4135,2.4144,2.4135,2.4144,122
1736209980,2.4136,2.4149,2.4136,2.4149,11
1736210040,2.4142,2.4165,2.4142,2.4165,20
1736210100,2.4174,2.4232,2.4174,2.4226,16546
1736210160,2.4225,2.4225,2.4181,2.4181,4217
1736210220,2.4177,2.4177,2.415,2.4165,4480
1736210280,2.4174,2.4185,2.4166,2.4166,525
1736210340,2.4173,2.4173,2.415,2.4155,5569
1736210400,2.4152,2.4152,2.41,2.4105,13863
1736210460,2.4112,2.4117,2.4092,2.4101,2600
1736210520,2.4103,2.4126,2.4103,2.4126,577
1736210580,2.4127,2.4128,2.4108,2.411,489
1736210640,2.4105,2.4105,2.4073,2.4105,943
1736210700,2.41,2.41,2.4089,2.4097,446
1736210760,2.4092,2.4092,2.4037,2.4038,18639
1736210820,2.405,2.4057,2.4043,2.4053,194
1736210880,2.4057,2.4082,2.4057,2.4072,2105
1736210940,2.408,2.4097,2.408,2.4084,4038
