t,o,h,l,c,v
1741748400,2.1947,2.1953,2.1912,2.1912,1187
1741748460,2.1918,2.193,2.1912,2.1921,208
1741748520,2.1927,2.1964,2.1918,2.1927,2359
1741748580,2.1932,2.1937,2.1896,2.1903,1589
1741748640,2.1903,2.1939,2.1885,2.1939,2712
1741748700,2.1929,2.1986,2.1925,2.1986,2164
1741748760,2.1983,2.2006,2.1982,2.2002,2378
1741748820,2.2008,2.203,2.1998,2.2027,2039
1741748880,2.203,2.2043,2.2018,2.2018,4957
1741748940,2.202,2.205,2.2016,2.2017,16365
1741749000,2.2012,2.2012,2.1986,2.1986,7190
1741749060,2.1989,2.2,2.1967,2.1991,3442
1741749120,2.1984,2.1999,2.1984,2.199,475
1741749180,2.1984,2.2039,2.1984,2.2034,5749
1741749240,2.2035,2.2082,2.2035,2.2036,981
1741749300,2.2037,2.2039,2.1997,2.2017,654
1741749360,2.2011,2.2017,2.1988,2.2005,877
1741749420,2.1998,2.2001,2.1977,2.1984,878
1741749480,2.1983,2.1983,2.1945,2.1955,4709
1741749540,2.195,2.199,2.1943,2.199,4087
1741749600,2.1988,2.2005,2.1967,2.2005,2010
1741749660,2.1987,2.1992,2.197,2.1985,2307
1741749720,2.198,2.198,2.1964,2.1972,3489
1741749780,2.1964,2.1971,2.1922,2.1924,2949
1741749840,2.1939,2.1953,2.1918,2.1925,1497
1741749900,2.1922,2.1958,2.1906,2.1915,2294
1741749960,2.1908,2.1934,2.1898,2.1934,1534
1741750020,2.1939,2.1988,2.1939,2.198,3343
1741750080,2.1979,2.1999,2.1975,2.1979,1509
1741750140,2.1976,2.1984,2.1964,2.1972,1134
1741750200,2.1971,2.201,2.1952,2.1998,6053
1741750260,2.1976,2.1976,2.1938,2.1956,4678
1741750320,2.1956,2.1976,2.1937,2.1937,682
1741750380,2.1935,2.1935,2.1917,2.1921,813
1741750440,2.1923,2.1923,2.186,2.1882,21594
1741750500,2.1882,2.1882,2.1858,2.1871,1522
1741750560,2.1873,2.1898,2.1847,2.1861,1450
1741750620,2.1862,2.1862,2.1831,2.1859,1751
1741750680,2.1855,2.1928,2.1843,2.1892,2985
1741750740,2.1898,2.1902,2.184,2.184,6298
1741750800,2.1838,2.1891,2.1827,2.1885,1291
1741750860,2.1884,2.1888,2.1853,2.1871,863
1741750920,2.1874,2.1874,2.1838,2.1868,387
1741750980,2.1873,2.1873,2.1814,2.1827,3999
1741751040,2.1813,2.1827,2.1792,2.1818,14327
1741751100,2.1817,2.1824,2.1767,2.1795,2051
1741751160,2.1792,2.1792,2.1717,2.1755,6245
1741751220,2.1752,2.1761,2.1734,2.1746,1427
1741751280,2.1749,2.1749,2.1701,2.1701,6386
1741751340,2.1702,2.174,2.169,2.1739,7208
1741751400,2.1738,2.1738,2.1706,2.1724,653
1741751460,2.1733,2.1748,2.172,2.1746,1717
1741751520,2.1746,2.1749,2.1725,2.1738,2512
1741751580,2.1722,2.1723,2.168,2.1688,11328
1741751640,2.1694,2.1702,2.1679,2.1681,1217
1741751700,2.1688,2.1688,2.166,2.1667,4089
1741751760,2.1667,2.1721,2.1645,2.1698,8705
1741751820,2.1696,2.1699,2.1682,2.1691,798
1741751880,2.1696,2.1697,2.1681,2.169,2149
1741751940,2.1688,2.1688,2.1659,2.1669,509
1741752000,2.1669,2.1669,2.1633,2.1633,1396
1741752060,2.1627,2.1642,2.159,2.1593,17415
1741752120,2.1591,2.1636,2.1582,2.1636,4521
1741752180,2.1637,2.1653,2.1597,2.16,6822
1741752240,2.1602,2.1621,2.1581,2.1582,1908
1741752300,2.1597,2.1634,2.1544,2.1576,17768
1741752360,2.1565,2.1604,2.1548,2.1604,7394
1741752420,2.1599,2.1654,2.1586,2.1629,7092
1741752480,2.1625,2.1637,2.1581,2.1606,8212
1741752540,2.1605,2.1613,2.1582,2.1591,2385
1741752600,2.1591,2.1631,2.1573,2.1608,2624
1741752660,2.1607,2.1626,2.1569,2.1578,1717
1741752720,2.1579,2.1642,2.1579,2.1634,2102
1741752780,2.1637,2.1674,2.1634,2.1637,4517
1741752840,2.1641,2.1653,2.1625,2.1639,1069
1741752900,2.1638,2.1652,2.1621,2.1639,2051
1741752960,2.1653,2.1682,2.1627,2.1627,7134
1741753020,2.1627,2.1652,2.1583,2.1598,5792
1741753080,2.1598,2.1626,2.1574,2.1626,2260
1741753140,2.1625,2.1633,2.1608,2.1618,2707
1741753200,2.162,2.1634,2.1603,2.1623,939
1741753260,2.1619,2.1663,2.1581,2.1591,5321
1741753320,2.1593,2.1609,2.1593,2.1601,1150
1741753380,2.1597,2.1607,2.1557,2.158,1764
1741753440,2.1574,2.1574,2.1515,2.1518,22123
1741753500,2.1517,2.1523,2.1487,2.1513,8616
1741753560,2.1512,2.1561,2.1503,2.1561,1651
1741753620,2.1567,2.1568,2.1547,2.1548,922
1741753680,2.1548,2.1548,2.1506,2.1532,1760
1741753740,2.1539,2.1544,2.1508,2.1508,3239
1741753800,2.1525,2.1556,2.1497,2.1556,2286
1741753860,2.1567,2.1584,2.1552,2.157,6369
1741753920,2.1573,2.1573,2.1518,2.1564,1776
1741753980,2.1575,2.1578,2.1538,2.1566,1972
1741754040,2.1559,2.1559,2.153,2.1546,2947
1741754100,2.1555,2.1555,2.1459,2.1469,7534
1741754160,2.1469,2.1494,2.1467,2.1492,1666
1741754220,2.149,2.1507,2.143,2.1435,4741
1741754280,2.1434,2.1475,2.1423,2.1472,11960
1741754340,2.1476,2.1487,2.1452,2.1461,4406
1741754400,2.1463,2.1483,2.1454,2.1478,3170
1741754460,2.1482,2.1509,2.1465,2.15,6029
1741754520,2.1498,2.1503,2.1466,2.149,1387
1741754580,2.1479,2.1493,2.147,2.149,436
1741754640,2.1482,2.1483,2.1469,2.1472,804
1741754700,2.1476,2.1495,2.1475,2.1495,1769
1741754760,2.1498,2.1525,2.1485,2.152,9356
1741754820,2.1518,2.1549,2.1502,2.1517,1840
1741754880,2.1509,2.1509,2.1469,2.1479,1753
1741754940,2.1479,2.1481,2.1445,2.1445,6464
1741755000,2.1445,2.1447,2.1423,2.1447,653
1741755060,2.1452,2.1481,2.1435,2.1478,1673
1741755120,2.1483,2.1523,2.1483,2.152,3649
1741755180,2.1519,2.1532,2.1511,2.1517,4329
1741755240,2.152,2.155,2.1516,2.155,2884
1741755300,2.1554,2.1602,2.1554,2.1583,8660
1741755360,2.1582,2.1582,2.1558,2.1563,714
1741755420,2.1569,2.158,2.1561,2.1561,1750
1741755480,2.1561,2.1568,2.1553,2.156,1191
1741755540,2.1563,2.1569,2.156,2.1567,422
1741755600,2.1569,2.1597,2.1558,2.1592,1358
1741755660,2.16,2.1627,2.1598,2.1621,3081
1741755720,2.1621,2.1644,2.1604,2.1616,2623
1741755780,2.1615,2.1633,2.1608,2.1633,2616
1741755840,2.1637,2.1657,2.1637,2.1646,2704
1741755900,2.1645,2.1652,2.1602,2.1608,3957
1741755960,2.1608,2.1618,2.1591,2.1599,1171
1741756020,2.1593,2.1597,2.155,2.1555,3274
1741756080,2.1553,2.16,2.1551,2.1593,3559
1741756140,2.1595,2.1599,2.1591,2.1599,1680
1741756200,2.1591,2.1591,2.1575,2.1581,797
1741756260,2.1577,2.1629,2.1572,2.1629,1121
1741756320,2.1626,2.1645,2.1619,2.1636,687
1741756380,2.1648,2.1667,2.1635,2.165,1837
1741756440,2.165,2.1676,2.165,2.1668,1871
1741756500,2.1677,2.169,2.1633,2.1635,830
1741756560,2.1629,2.1645,2.1609,2.1618,2936
1741756620,2.1612,2.1673,2.1612,2.1665,8158
1741756680,2.1662,2.1677,2.1653,2.1653,6001
1741756740,2.1656,2.17,2.1656,2.1692,1909
1741756800,2.1687,2.1721,2.1679,2.172,2640
1741756860,2.1717,2.1733,2.1696,2.1705,7950
1741756920,2.1704,2.1705,2.1671,2.1685,6734
1741756980,2.1677,2.1677,2.1611,2.1621,7675
1741757040,2.1623,2.1647,2.1621,2.1647,1086
1741757100,2.1647,2.1655,2.1643,2.1652,707
1741757160,2.1646,2.1669,2.1639,2.1665,642
1741757220,2.1659,2.1683,2.1659,2.1683,622
1741757280,2.1674,2.1685,2.1674,2.1678,9408
1741757340,2.1674,2.1679,2.1601,2.1609,17472
1741757400,2.16,2.1637,2.1596,2.1628,3630
1741757460,2.163,2.1659,2.1628,2.1638,1257
1741757520,2.1651,2.1682,2.1643,2.1682,1189
1741757580,2.1678,2.1697,2.1676,2.1694,1205
1741757640,2.1688,2.1737,2.1687,2.1731,1307
1741757700,2.1732,2.1746,2.1717,2.1721,1873
1741757760,2.1726,2.1732,2.1693,2.1695,1916
1741757820,2.17,2.1745,2.17,2.1725,6401
1741757880,2.173,2.1759,2.1726,2.1753,7132
1741757940,2.1762,2.1762,2.1733,2.175,3887
1741758000,2.1747,2.1752,2.1719,2.175,1343
1741758060,2.1745,2.1746,2.1692,2.1695,3497
1741758120,2.1681,2.1689,2.1671,2.1687,1736
1741758180,2.1684,2.1724,2.1679,2.1705,499
1741758240,2.1702,2.1725,2.1702,2.1718,840
1741758300,2.1715,2.1719,2.1704,2.1708,1614
1741758360,2.1703,2.1717,2.1665,2.1675,4282
1741758420,2.1679,2.1704,2.1679,2.1702,1912
1741758480,2.1699,2.1753,2.1692,2.1752,662
1741758540,2.1749,2.178,2.1745,2.1777,3562
1741758600,2.1768,2.1783,2.1767,2.1779,2608
1741758660,2.1784,2.1806,2.1772,2.1796,2462
1741758720,2.1789,2.1802,2.1766,2.1778,4330
1741758780,2.1776,2.1798,2.1776,2.1789,2298
1741758840,2.1789,2.1802,2.1782,2.1802,1976
1741758900,2.1806,2.1843,2.18,2.1813,20730
1741758960,2.1811,2.1841,2.1809,2.184,7441
1741759020,2.184,2.1852,2.1826,2.1836,5214
1741759080,2.184,2.1855,2.1827,2.1829,1939
1741759140,2.1831,2.1831,2.1805,2.1807,1497
1741759200,2.1801,2.1847,2.1795,2.1839,2203
1741759260,2.1837,2.1838,2.1779,2.178,3748
1741759320,2.1788,2.1793,2.1754,2.1776,11619
1741759380,2.1774,2.1776,2.1748,2.175,935
1741759440,2.1747,2.1747,2.1721,2.1721,2925
1741759500,2.1714,2.1724,2.1688,2.1707,8032
1741759560,2.17,2.1706,2.1668,2.1668,2991
1741759620,2.1671,2.1683,2.1641,2.1668,2746
1741759680,2.1667,2.1699,2.166,2.1697,2724
1741759740,2.1694,2.1699,2.1676,2.1699,508
1741759800,2.1683,2.1692,2.167,2.1692,741
1741759860,2.1683,2.1683,2.1621,2.164,4868
1741759920,2.1637,2.1672,2.1629,2.1672,884
1741759980,2.1665,2.1665,2.1648,2.1648,352
1741760040,2.1651,2.1666,2.1651,2.1654,879
1741760100,2.1662,2.1684,2.1611,2.1651,16099
1741760160,2.1648,2.1676,2.1648,2.1675,2054
1741760220,2.1659,2.1698,2.1659,2.1681,1168
1741760280,2.1675,2.1696,2.166,2.1677,1585
1741760340,2.1659,2.1717,2.1655,2.1711,9722
1741760400,2.17,2.1729,2.1697,2.1722,2107
1741760460,2.1724,2.1762,2.1707,2.1734,8145
1741760520,2.1738,2.1748,2.1712,2.1735,1363
1741760580,2.1742,2.1742,2.1696,2.1711,1602
1741760640,2.1711,2.1724,2.1704,2.1704,359
1741760700,2.1701,2.1732,2.17,2.1732,784
1741760760,2.1736,2.1751,2.1726,2.1739,1183
1741760820,2.1737,2.1763,2.1735,2.1735,3357
1741760880,2.1732,2.1747,2.1729,2.174,707
1741760940,2.1736,2.1741,2.1726,2.1732,737
1741761000,2.1737,2.1771,2.1734,2.177,326
1741761060,2.1767,2.1767,2.1715,2.1715,593
1741761120,2.1716,2.1719,2.1673,2.1673,2378
1741761180,2.1672,2.1672,2.1632,2.1642,2347
1741761240,2.1641,2.166,2.1627,2.1627,2452
1741761300,2.1649,2.1679,2.1649,2.1665,2006
1741761360,2.1666,2.1666,2.1634,2.1636,813
1741761420,2.1629,2.1634,2.1613,2.1634,1090
1741761480,2.1632,2.1648,2.161,2.161,445
1741761540,2.16,2.16,2.148,2.1568,32479
1741761600,2.1567,2.1584,2.1551,2.1578,3973
1741761660,2.1575,2.1611,2.1575,2.1611,957
1741761720,2.1607,2.1616,2.1556,2.1569,4554
1741761780,2.1572,2.1575,2.1563,2.1564,3506
1741761840,2.1567,2.1567,2.1517,2.153,7120
1741761900,2.1523,2.1548,2.15,2.15,7619
1741761960,2.1498,2.1501,2.147,2.147,15473
1741762020,2.1468,2.1495,2.1437,2.1469,13220
1741762080,2.1471,2.1477,2.1458,2.1477,1021
1741762140,2.1466,2.1484,2.145,2.1475,1232
1741762200,2.1474,2.1501,2.1449,2.1501,12072
1741762260,2.1501,2.1521,2.1493,2.1501,20621
1741762320,2.1512,2.1525,2.1504,2.1521,3845
1741762380,2.1516,2.1545,2.1505,2.1541,1609
1741762440,2.1542,2.1542,2.1509,2.151,1232
1741762500,2.1512,2.1543,2.1507,2.1543,668
1741762560,2.1543,2.1555,2.154,2.1552,1435
1741762620,2.1552,2.158,2.1545,2.156,1686
1741762680,2.1559,2.1587,2.1557,2.1586,294
1741762740,2.1587,2.1599,2.1584,2.1584,6233
1741762800,2.1581,2.1606,2.1575,2.1594,3000
1741762860,2.1599,2.1625,2.1589,2.1593,12262
1741762920,2.158,2.1622,2.1577,2.1614,1582
1741762980,2.1612,2.171,2.1593,2.1706,15059
1741763040,2.1708,2.1734,2.1665,2.1666,6740
1741763100,2.1669,2.1778,2.1661,2.1717,15775
1741763160,2.1714,2.1754,2.1714,2.1731,2655
1741763220,2.1741,2.1763,2.1705,2.1721,2024
1741763280,2.1724,2.1725,2.1685,2.1695,2372
1741763340,2.1692,2.1705,2.1673,2.1696,4183
1741763400,2.1694,2.1705,2.1673,2.1675,1468
1741763460,2.1678,2.1689,2.1638,2.1641,1092
1741763520,2.1641,2.1673,2.1618,2.1631,9663
1741763580,2.1636,2.1647,2.1607,2.1646,1435
1741763640,2.1643,2.1664,2.1633,2.1647,4931
1741763700,2.1652,2.1669,2.163,2.1656,3182
1741763760,2.1661,2.1661,2.1607,2.1617,1530
1741763820,2.1606,2.1612,2.158,2.158,5582
1741763880,2.1578,2.1592,2.1576,2.1592,8299
1741763940,2.1596,2.163,2.1586,2.1622,2694
1741764000,2.1624,2.1686,2.1624,2.1675,10277
1741764060,2.168,2.1705,2.1657,2.1657,8279
1741764120,2.1657,2.167,2.1641,2.165,2047
1741764180,2.1656,2.1656,2.1626,2.1642,842
1741764240,2.1643,2.1647,2.1629,2.1629,1916
1741764300,2.1632,2.1641,2.1609,2.1611,1537
1741764360,2.1605,2.1637,2.1582,2.1629,2424
1741764420,2.1622,2.1657,2.1616,2.1657,987
1741764480,2.1666,2.1747,2.1663,2.173,9468
1741764540,2.1738,2.1738,2.1695,2.1695,3415
1741764600,2.1689,2.1717,2.1681,2.1705,573
1741764660,2.1714,2.1747,2.1699,2.1742,908
1741764720,2.1737,2.176,2.1707,2.1741,7011
1741764780,2.1739,2.177,2.1736,2.1765,2849
1741764840,2.1764,2.1799,2.1756,2.1758,1629
1741764900,2.1759,2.176,2.1718,2.1744,1336
1741764960,2.1736,2.174,2.1693,2.1701,5247
1741765020,2.1701,2.1718,2.1688,2.1714,1834
1741765080,2.1718,2.1745,2.1718,2.1745,824
1741765140,2.1745,2.1754,2.172,2.1724,974
1741765200,2.1706,2.1706,2.1665,2.1671,1256
1741765260,2.1679,2.1695,2.1664,2.1664,4587
1741765320,2.1661,2.1696,2.1652,2.1689,1397
1741765380,2.1693,2.1705,2.1671,2.1681,1559
1741765440,2.1681,2.171,2.1672,2.171,1073
1741765500,2.1712,2.1723,2.1687,2.1701,633
1741765560,2.1706,2.1712,2.1677,2.1704,1463
1741765620,2.1695,2.1747,2.1692,2.1739,671
1741765680,2.1731,2.1788,2.173,2.1784,1934
1741765740,2.1778,2.1831,2.1767,2.1813,10842
1741765800,2.1814,2.182,2.1799,2.1817,1265
1741765860,2.181,2.1813,2.1762,2.1774,3434
1741765920,2.1772,2.1853,2.1769,2.1839,4719
1741765980,2.1838,2.1842,2.1816,2.1838,1860
1741766040,2.1837,2.1923,2.1825,2.1902,13618
1741766100,2.1899,2.1899,2.1875,2.1885,2861
1741766160,2.1874,2.1891,2.1871,2.1884,2420
1741766220,2.1882,2.1925,2.1881,2.1886,7240
1741766280,2.1886,2.1919,2.1867,2.1867,2353
1741766340,2.1861,2.1876,2.1854,2.1869,2002
1741766400,2.1865,2.1934,2.1849,2.1923,5452
1741766460,2.1925,2.1935,2.1856,2.187,8313
1741766520,2.187,2.1905,2.1838,2.1905,2376
1741766580,2.1904,2.1977,2.189,2.1946,8220
1741766640,2.1946,2.1971,2.1917,2.1966,4026
1741766700,2.1958,2.2017,2.1919,2.1926,5783
1741766760,2.1929,2.1953,2.1911,2.1941,6357
1741766820,2.1948,2.2,2.1945,2.1969,2845
1741766880,2.1964,2.208,2.1964,2.2028,16951
1741766940,2.2019,2.2061,2.1989,2.202,9050
1741767000,2.2022,2.2057,2.2001,2.2003,3220
1741767060,2.2008,2.2093,2.2,2.2057,4267
1741767120,2.2066,2.2152,2.2066,2.2147,23296
1741767180,2.2151,2.218,2.2108,2.2123,12983
1741767240,2.2128,2.217,2.2112,2.2145,10492
1741767300,2.2153,2.2169,2.2119,2.2119,4516
1741767360,2.2109,2.2109,2.1886,2.1924,39110
1741767420,2.1922,2.203,2.1891,2.2016,20016
1741767480,2.2018,2.2059,2.195,2.195,7215
1741767540,2.1951,2.2017,2.1941,2.1983,6576
1741767600,2.1992,2.2051,2.1969,2.1969,5730
1741767660,2.1964,2.2014,2.1959,2.1985,10641
1741767720,2.1982,2.1995,2.1946,2.1976,3154
1741767780,2.1961,2.1961,2.1858,2.1908,10877
1741767840,2.1906,2.1983,2.1905,2.1972,8719
1741767900,2.1988,2.2073,2.1967,2.2026,11263
1741767960,2.2041,2.2056,2.2008,2.2043,7404
1741768020,2.2047,2.2111,2.2047,2.209,11166
1741768080,2.2093,2.2093,2.2035,2.2049,3374
1741768140,2.204,2.2092,2.204,2.209,2707
1741768200,2.209,2.212,2.2061,2.2061,10031
1741768260,2.2056,2.2061,2.2026,2.2044,2844
1741768320,2.2044,2.2044,2.2011,2.2041,1290
1741768380,2.2024,2.2047,2.1989,2.2011,2709
1741768440,2.2012,2.2026,2.1988,2.2011,4369
1741768500,2.2011,2.2033,2.2009,2.2011,2068
1741768560,2.2015,2.2068,2.2015,2.2048,4912
1741768620,2.2049,2.2252,2.2046,2.2209,47773
1741768680,2.2209,2.226,2.2181,2.2224,10581
1741768740,2.2216,2.2252,2.2193,2.2199,10174
1741768800,2.2207,2.2231,2.2189,2.2196,1508
1741768860,2.2208,2.223,2.2197,2.2206,1257
1741768920,2.2208,2.224,2.2172,2.2179,7044
1741768980,2.2174,2.2194,2.2171,2.2192,1412
1741769040,2.219,2.2197,2.2179,2.2197,1119
1741769100,2.2199,2.2216,2.2163,2.2169,2892
1741769160,2.2175,2.2201,2.2168,2.2201,5251
1741769220,2.221,2.2282,2.2207,2.2248,11412
1741769280,2.2252,2.2303,2.2252,2.2279,8631
1741769340,2.2281,2.2319,2.2271,2.2285,5668
1741769400,2.2279,2.233,2.2266,2.233,6579
1741769460,2.2335,2.2364,2.2257,2.2262,22760
1741769520,2.2258,2.2309,2.2258,2.2264,2497
1741769580,2.2256,2.2283,2.225,2.2252,2340
1741769640,2.2265,2.2283,2.222,2.222,2121
1741769700,2.2231,2.2248,2.2223,2.2226,2654
1741769760,2.222,2.2228,2.2208,2.2212,5082
1741769820,2.2215,2.2238,2.2209,2.2213,1432
1741769880,2.2214,2.2221,2.2198,2.2212,1206
1741769940,2.2207,2.2236,2.2201,2.2215,5452
1741770000,2.2216,2.2237,2.2187,2.2206,3541
1741770060,2.2211,2.2229,2.2178,2.2219,4267
1741770120,2.2227,2.2285,2.2227,2.2282,6570
1741770180,2.2288,2.2309,2.2211,2.2283,10838
1741770240,2.2279,2.2287,2.2231,2.2267,4889
1741770300,2.2266,2.2294,2.2206,2.2262,8037
1741770360,2.226,2.2285,2.2231,2.2262,3474
1741770420,2.2243,2.2256,2.2173,2.2187,6198
1741770480,2.2186,2.219,2.2055,2.2133,62406
1741770540,2.2137,2.2148,2.21,2.2122,10102
1741770600,2.2126,2.2142,2.2064,2.2101,11939
1741770660,2.2093,2.2106,2.2054,2.2092,7284
1741770720,2.2097,2.212,2.2086,2.212,3695
1741770780,2.2127,2.2133,2.211,2.2111,5166
1741770840,2.2116,2.2126,2.2101,2.2118,695
1741770900,2.2114,2.2141,2.2069,2.2071,4603
1741770960,2.208,2.2087,2.203,2.203,4455
1741771020,2.203,2.2044,2.2027,2.203,3152
1741771080,2.2033,2.2061,2.2016,2.2057,8018
1741771140,2.2049,2.2049,2.1928,2.1947,14900
1741771200,2.1948,2.1979,2.1921,2.1979,20811
1741771260,2.1981,2.2016,2.1954,2.1973,5167
1741771320,2.1973,2.1981,2.1926,2.1979,2638
1741771380,2.1973,2.1994,2.1964,2.1975,6092
1741771440,2.1988,2.1996,2.1921,2.1925,2356
1741771500,2.193,2.1945,2.1916,2.1941,2446
1741771560,2.194,2.1954,2.192,2.1947,1948
1741771620,2.1947,2.1968,2.1943,2.1954,2134
1741771680,2.1959,2.1962,2.1928,2.1941,2043
1741771740,2.1939,2.1945,2.1893,2.1899,4130
1741771800,2.1898,2.1935,2.1898,2.1935,2074
1741771860,2.1942,2.1975,2.1914,2.1951,2846
1741771920,2.195,2.1964,2.1918,2.1948,940
1741771980,2.1949,2.1989,2.1933,2.1962,2825
1741772040,2.1978,2.2006,2.1967,2.1995,10435
1741772100,2.1995,2.2015,2.1988,2.1993,2325
1741772160,2.1999,2.2008,2.1979,2.1993,1137
1741772220,2.1995,2.1995,2.1963,2.1984,3053
1741772280,2.1977,2.1991,2.1966,2.1982,2765
1741772340,2.1987,2.2006,2.1987,2.2006,1203
1741772400,2.2007,2.2036,2.2007,2.2033,2054
1741772460,2.2025,2.203,2.2013,2.202,3567
1741772520,2.2005,2.2005,2.199,2.2,524
1741772580,2.2005,2.2012,2.1974,2.2011,5107
1741772640,2.2005,2.2038,2.2004,2.2028,3648
1741772700,2.2027,2.203,2.2008,2.2008,668
1741772760,2.2015,2.202,2.2002,2.2002,514
1741772820,2.2001,2.2019,2.1992,2.1992,281
1741772880,2.1991,2.2029,2.1979,2.2023,1405
1741772940,2.2036,2.2063,2.2036,2.2043,6405
1741773000,2.2038,2.205,2.2037,2.2042,2553
1741773060,2.2041,2.2041,2.1976,2.1994,3410
1741773120,2.1988,2.199,2.1961,2.1989,3162
1741773180,2.1999,2.2002,2.1997,2.2002,110
1741773240,2.2002,2.2031,2.1993,2.2027,1993
1741773300,2.2022,2.2045,2.202,2.2032,1630
1741773360,2.2033,2.2065,2.2033,2.2053,2864
1741773420,2.2048,2.2048,2.2025,2.203,561
1741773480,2.2042,2.2045,2.2021,2.2021,640
1741773540,2.2021,2.2032,2.2018,2.2026,727
1741773600,2.2027,2.2041,2.2025,2.2037,361
1741773660,2.2027,2.2044,2.2021,2.2036,617
1741773720,2.2043,2.2073,2.2037,2.2057,513
1741773780,2.205,2.205,2.2024,2.2026,1282
1741773840,2.2022,2.2022,2.1977,2.1977,1796
1741773900,2.1977,2.1981,2.1955,2.196,10995
1741773960,2.196,2.1968,2.1948,2.1955,9154
1741774020,2.1948,2.1948,2.1925,2.1928,6743
1741774080,2.1926,2.1926,2.1902,2.1914,2391
1741774140,2.1911,2.1911,2.1875,2.1894,8632
1741774200,2.1901,2.1915,2.1897,2.1905,1756
1741774260,2.1918,2.1933,2.1913,2.193,1169
1741774320,2.1925,2.1929,2.1918,2.192,999
1741774380,2.1914,2.194,2.1908,2.1931,2002
1741774440,2.1934,2.1938,2.1922,2.1927,244
1741774500,2.1943,2.1951,2.1942,2.1944,1191
1741774560,2.1933,2.1933,2.1894,2.1905,405
1741774620,2.1909,2.1909,2.1883,2.1896,2273
1741774680,2.1898,2.1938,2.1898,2.1937,880
1741774740,2.1934,2.195,2.192,2.1924,543
1741774800,2.192,2.1938,2.1903,2.191,11112
1741774860,2.1921,2.1951,2.1921,2.1951,356
1741774920,2.1959,2.1979,2.1948,2.1967,4941
1741774980,2.1962,2.1962,2.1947,2.1957,675
1741775040,2.1954,2.1963,2.1947,2.1958,1527
1741775100,2.1958,2.1994,2.1957,2.1981,9194
1741775160,2.1983,2.2014,2.1963,2.1966,8257
1741775220,2.1976,2.1976,2.1899,2.1929,6899
1741775280,2.1927,2.1941,2.1925,2.1938,2026
1741775340,2.1936,2.1953,2.1935,2.194,1175
1741775400,2.1947,2.1966,2.1914,2.1917,303
1741775460,2.1921,2.1932,2.1917,2.193,442
1741775520,2.1917,2.1919,2.1828,2.1834,13322
1741775580,2.1846,2.1861,2.1824,2.186,2005
1741775640,2.186,2.1874,2.1845,2.1845,517
1741775700,2.1843,2.1868,2.1843,2.1863,600
1741775760,2.1861,2.1864,2.1824,2.1826,2119
1741775820,2.1838,2.1848,2.1838,2.1847,217
1741775880,2.1841,2.1857,2.1833,2.1856,2049
1741775940,2.1859,2.1878,2.1856,2.1864,2485
1741776000,2.1865,2.1868,2.1838,2.1838,2106
1741776060,2.1838,2.184,2.177,2.1782,12914
1741776120,2.1781,2.1793,2.1757,2.1777,4324
1741776180,2.1783,2.1784,2.1753,2.1755,1271
1741776240,2.1758,2.1785,2.1744,2.1785,5005
1741776300,2.1789,2.1833,2.1789,2.1826,2570
1741776360,2.1833,2.1853,2.1833,2.1834,8475
1741776420,2.1831,2.1834,2.1811,2.1834,6680
1741776480,2.1831,2.1858,2.1802,2.1802,2792
1741776540,2.18,2.1809,2.1785,2.1805,4101
1741776600,2.1796,2.1802,2.1767,2.1797,1551
1741776660,2.1795,2.1797,2.1743,2.1753,5964
1741776720,2.1743,2.1778,2.1667,2.1699,29481
1741776780,2.1687,2.1706,2.1664,2.1689,8210
1741776840,2.1688,2.1732,2.1669,2.1732,4524
1741776900,2.1732,2.1751,2.1724,2.1743,3078
1741776960,2.1755,2.1779,2.1755,2.177,5297
1741777020,2.1762,2.1775,2.1752,2.1764,911
1741777080,2.176,2.1775,2.1748,2.1757,660
1741777140,2.1762,2.1773,2.1758,2.1773,264
1741777200,2.1773,2.1829,2.1773,2.1817,1975
1741777260,2.1816,2.1852,2.1803,2.1851,2884
1741777320,2.1857,2.1857,2.1836,2.1837,3484
1741777380,2.1846,2.1875,2.1845,2.1871,13743
1741777440,2.1868,2.1902,2.1866,2.1884,8858
1741777500,2.1883,2.1883,2.1844,2.1849,3311
1741777560,2.1846,2.1847,2.1834,2.1837,2377
1741777620,2.1835,2.1864,2.1834,2.1864,2886
1741777680,2.1866,2.1884,2.1866,2.1884,858
1741777740,2.1868,2.1875,2.185,2.1858,1370
1741777800,2.1857,2.1872,2.1846,2.1846,1187
1741777860,2.1858,2.1894,2.1857,2.1871,2129
1741777920,2.1875,2.1885,2.1867,2.1885,759
1741777980,2.1884,2.1897,2.1872,2.1872,666
1741778040,2.1873,2.1893,2.1873,2.1886,489
1741778100,2.1877,2.1906,2.1877,2.1892,923
1741778160,2.1885,2.1885,2.185,2.1865,936
1741778220,2.1869,2.1869,2.1851,2.1855,2059
1741778280,2.1852,2.1898,2.1845,2.1898,2299
1741778340,2.1899,2.1921,2.1899,2.1914,2907
1741778400,2.1905,2.1905,2.1888,2.1892,1903
1741778460,2.1892,2.1902,2.1878,2.1902,3160
1741778520,2.1907,2.1944,2.1907,2.192,5257
1741778580,2.1928,2.1935,2.1918,2.1919,1506
1741778640,2.1921,2.1924,2.191,2.191,1873
1741778700,2.1921,2.1926,2.1916,2.1922,786
1741778760,2.1927,2.1945,2.1887,2.1887,14973
1741778820,2.1889,2.1909,2.1889,2.1905,1449
1741778880,2.1901,2.1902,2.1894,2.1899,2383
